date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-14,Chicago,Illinois,41.8781,-87.6298,47.1,43.9,45.5,Thursday,False,<50°F,PJM,2824710.0,,,
2025-08-15,Chicago,Illinois,41.8781,-87.6298,48.4,44.4,46.4,Friday,False,<50°F,PJM,2861741.0,0.8999999999999986,37031.0,1.3109664354924888
2025-08-16,Chicago,Illinois,41.8781,-87.6298,49.1,45.1,47.1,Saturday,True,<50°F,PJM,2756990.0,0.7000000000000028,-104751.0,-3.6603941446832544
2025-08-14,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Thursday,False,<50°F,ERCO,1679241.0,,,
2025-08-15,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Friday,False,<50°F,ERCO,1656075.0,-0.44999999999998863,-23166.0,-1.3795518332389456
2025-08-16,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Saturday,True,<50°F,ERCO,1607994.0,-0.10000000000000853,-48081.0,-2.9033105384719926
2025-08-14,New York,New York,40.7128,-74.006,48.0,45.1,46.55,Thursday,False,<50°F,NYIS,539594.0,,,
2025-08-15,New York,New York,40.7128,-74.006,48.0,45.3,46.65,Friday,False,<50°F,NYIS,516122.0,0.10000000000000142,-23472.0,-4.349937174987117
2025-08-16,New York,New York,40.7128,-74.006,47.1,45.3,46.2,Saturday,True,<50°F,NYIS,492418.0,-0.44999999999999574,-23704.0,-4.5927125757088465
2025-08-14,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Thursday,False,<50°F,AZPS,147554.0,,,
2025-08-15,Phoenix,Arizona,33.4484,-112.074,50.7,45.7,48.2,Friday,False,<50°F,AZPS,136537.0,-1.3499999999999943,-11017.0,-7.466419073695052
2025-08-16,Phoenix,Arizona,33.4484,-112.074,51.1,47.1,49.1,Saturday,True,<50°F,AZPS,131549.0,0.8999999999999986,-4988.0,-3.6532222035052797
2025-08-14,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Thursday,False,<50°F,SCL,23075.0,,,
2025-08-15,Seattle,Washington,47.6062,-122.3321,44.2,43.0,43.6,Friday,False,<50°F,SCL,23883.0,-0.3500000000000014,808.0,3.501625135427955
2025-08-16,Seattle,Washington,47.6062,-122.3321,45.3,42.6,43.95,Saturday,True,<50°F,SCL,22597.0,0.3500000000000014,-1286.0,-5.38458317631788
